6544
-0.709339 0.558058 0.15378
-0.691993 0.555961 0.170621
-0.711393 0.604823 0.141821
-0.692439 0.51053 0.176394
-0.723289 0.560437 0.136612
-0.711426 0.514658 0.159954
-0.733394 0.603144 0.106399
-0.4867 0.332473 -0.279638
-0.495951 0.304193 -0.301751
-0.473502 0.31435 -0.235754
-0.468703 0.289368 -0.261262
-0.612404 0.266504 0.148282
-0.573894 0.251189 0.127967
-0.566845 0.275999 0.151382
-0.538449 0.233598 0.130531
-0.534256 0.255689 0.158201
-0.58158 0.219008 0.12457
-0.544097 0.20713 0.106347
-0.620021 0.23228 0.147983
-0.818567 0.315657 0.005519
-0.827776 0.278655 -0.004625
-0.799721 0.267071 0.050591
-0.792216 0.304099 0.061083
-0.837044 0.241137 -0.013605
-0.80879 0.230285 0.0404
-0.816423 0.275326 -0.081647
-0.827587 0.237878 -0.088385
-0.807489 0.31291 -0.071155
-0.710612 0.322001 -0.249563
-0.744876 0.331012 -0.194764
-0.713726 0.285756 -0.254861
-0.748676 0.29549 -0.201792
-0.661801 0.310183 -0.287241
-0.665061 0.273102 -0.290451
-0.756084 0.525743 0.087945
-0.754194 0.56291 0.072302
-0.759544 0.565024 0.044798
-0.766297 0.530197 0.055547
-0.749713 0.594667 0.060878
-0.753038 0.597824 0.036454
-0.74534 0.560821 0.096695
-0.746177 0.585626 0.082838
-0.742777 0.520963 0.116299
-0.668818 0.5566 0.186378
-0.691877 0.605758 0.160684
-0.679024 0.607477 0.169792
-0.654635 0.557852 0.192884
-0.644175 0.558913 0.197547
-0.652868 0.558029 0.193744
-0.704133 0.683753 -0.099237
-0.693256 0.65638 -0.141011
-0.709488 0.64903 -0.123107
-0.716203 0.671374 -0.08633
-0.676957 0.618359 -0.179996
-0.696477 0.614717 -0.158558
-0.662444 0.620121 -0.195614
-0.680443 0.660294 -0.153864
-0.673331 0.662407 -0.160819
-0.654417 0.621087 -0.204065
-0.694825 0.691506 -0.109151
-0.689594 0.695662 -0.114473
-0.72971 0.636133 -0.090889
-0.72066 0.643546 -0.105501
-0.711005 0.613075 -0.140628
-0.722504 0.610585 -0.124887
-0.724916 0.661757 -0.071832
-0.732811 0.649551 -0.059834
-0.746784 0.567661 -0.095899
-0.735458 0.567891 -0.119957
-0.744796 0.599795 -0.081209
-0.739075 0.592443 -0.103389
-0.75533 0.567638 -0.068915
-0.749526 0.600408 -0.057394
-0.745283 0.630071 -0.010321
-0.745646 0.629516 0.010825
-0.736823 0.653948 0.011885
-0.736062 0.654938 -0.011027
-0.745591 0.626344 0.034256
-0.737604 0.647797 0.038346
-0.754309 0.599025 0.012754
-0.754066 0.599438 -0.010535
-0.721245 0.643378 0.103583
-0.707621 0.649899 0.121844
-0.715958 0.683101 0.075796
-0.725052 0.669903 0.063451
-0.708966 0.691307 0.081585
-0.69707 0.654728 0.131639
-0.691228 0.657383 0.136761
-0.70504 0.69574 0.084618
-0.677432 0.607716 0.170985
-0.669537 0.608891 0.176351
-0.678433 0.57093 -0.199152
-0.658849 0.575553 -0.222448
-0.625131 0.533101 -0.271495
-0.647388 0.577938 -0.236833
-0.646035 0.578284 -0.238773
-0.63901 0.579759 -0.247581
-0.694848 0.570107 -0.178841
-0.709195 0.57051 -0.159657
-0.671363 0.524336 -0.215764
-0.740514 0.596961 0.090786
-0.735193 0.560574 0.118005
-0.727602 0.517492 0.13942
-0.710525 0.231925 0.093259
-0.670093 0.213463 0.121026
-0.666188 0.248833 0.146288
-0.707525 0.268375 0.114912
-0.628152 0.196171 0.137568
-0.675209 0.179068 0.096222
-0.635501 0.162245 0.11474
-0.717207 0.196157 0.075284
-0.716508 0.698998 0.029419
-0.724275 0.682843 0.024389
-0.716142 0.7036 -0.015065
-0.723086 0.686521 -0.01269
-0.710301 0.714042 -0.018537
-0.710669 0.713536 -0.010377
-0.707499 0.7193 -0.011922
-0.707087 0.719837 -0.020457
-0.711332 0.709467 0.029972
-0.711711 0.708156 0.029895
-0.709567 0.690258 0.080847
-0.711473 0.698306 -0.057539
-0.720053 0.682655 -0.049349
-0.704619 0.70829 -0.06416
-0.700715 0.713657 -0.067719
-0.709892 0.711902 -0.026376
-0.710696 0.712689 -0.018095
-0.70947 0.71324 -0.026896
-0.484073 0.073853 -0.185669
-0.482645 0.074323 -0.136251
-0.483725 0.071374 -0.136089
-0.485271 0.07095 -0.185417
-0.488163 0.073029 -0.100842
-0.487249 0.075946 -0.100965
-0.480534 0.106875 -0.089684
-0.481286 0.10704 -0.088753
-0.481614 0.105609 -0.088773
-0.480833 0.105555 -0.089715
-0.471153 0.10846 -0.136994
-0.472511 0.105453 -0.137175
-0.47262 0.104494 -0.187438
-0.470974 0.107335 -0.187401
-0.58861 0.183762 0.123069
-0.553126 0.173941 0.096498
-0.846719 0.212071 -0.016934
-0.817451 0.20141 0.034529
-0.828379 0.168088 0.030303
-0.857882 0.178276 -0.018084
-0.858876 0.175319 -0.018072
-0.829368 0.165172 0.030048
-0.848527 0.174241 -0.088219
-0.849541 0.171276 -0.087888
-0.837274 0.208316 -0.09011
-0.83769 0.20513 -0.089969
-0.847079 0.208899 -0.017484
-0.731404 0.660279 0.049437
-0.730321 0.669807 0.017379
-0.728975 0.671864 -0.011844
-0.726976 0.669621 -0.041021
-0.734672 0.654425 -0.034084
-0.769818 0.414513 -0.097369
-0.769389 0.456118 -0.076355
-0.788297 0.419714 -0.036744
-0.781619 0.459096 -0.026422
-0.770245 0.37403 -0.117952
-0.794933 0.381334 -0.049165
-0.767312 0.494756 -0.061374
-0.764109 0.531369 -0.050164
-0.775021 0.496002 -0.019489
-0.768566 0.531421 -0.014879
-0.719932 0.245592 -0.256855
-0.755377 0.256145 -0.206257
-0.725228 0.205315 -0.252878
-0.763172 0.216649 -0.206366
-0.67162 0.232815 -0.29094
-0.679553 0.192759 -0.288527
-0.804991 0.38364 0.019507
-0.812242 0.349627 0.01401
-0.787272 0.33832 0.068834
-0.784398 0.374013 0.074414
-0.800892 0.346978 -0.060421
-0.75956 0.566857 -0.040495
-0.752534 0.60008 -0.033831
-0.761991 0.566309 -0.011924
-0.744207 0.630602 -0.031656
-0.741434 0.628512 -0.054593
-0.569426 0.2054 -0.325591
-0.620729 0.219025 -0.317474
-0.612077 0.259613 -0.315777
-0.559243 0.24579 -0.32159
-0.73191 0.174126 -0.248841
-0.771062 0.185956 -0.204437
-0.781311 0.151027 -0.199901
-0.773099 0.178637 -0.203687
-0.733799 0.166721 -0.247721
-0.742385 0.138996 -0.243035
-0.732517 0.169339 -0.247638
-0.688157 0.161666 -0.28563
-0.461799 0.323534 -0.09287
-0.472404 0.318563 -0.049206
-0.470104 0.314924 -0.060873
-0.462773 0.320371 -0.108237
-0.480824 0.311021 -0.018609
-0.479237 0.31163 -0.024684
-0.483584 0.317274 -0.014355
-0.485339 0.316769 -0.008514
-0.484419 0.306832 -0.006233
-0.484359 0.306846 -0.006429
-0.484213 0.302403 -0.005662
-0.484274 0.30239 -0.005464
-0.47152 0.30497 -0.048232
-0.471817 0.309735 -0.048566
-0.460326 0.31651 -0.08965
-0.459522 0.312724 -0.087893
-0.496564 0.168821 0.019163
-0.485236 0.172419 -0.034191
-0.471725 0.174692 -0.067974
-0.467088 0.175406 -0.078236
-0.474108 0.137351 -0.085513
-0.474398 0.137454 -0.086864
-0.485422 0.135913 -0.037635
-0.498152 0.132215 0.015311
-0.490116 0.184233 -0.279226
-0.525395 0.193666 -0.310717
-0.515392 0.23279 -0.305722
-0.478873 0.221801 -0.276862
-0.536525 0.155332 -0.313502
-0.500902 0.146457 -0.282994
-0.747797 0.358083 0.10775
-0.751419 0.401784 0.112025
-0.78141 0.414946 0.07518
-0.755013 0.446977 0.109692
-0.777425 0.456617 0.07168
-0.748844 0.286524 0.086755
-0.754496 0.249555 0.073046
-0.763013 0.213267 0.061789
-0.773146 0.338681 -0.131363
-0.778422 0.30399 -0.140687
-0.771879 0.181852 0.053204
-0.772332 0.180374 0.052904
-0.735758 0.13575 0.059406
-0.782009 0.151991 0.048812
-0.783006 0.149118 0.048453
-0.736754 0.132922 0.058927
-0.773322 0.177937 0.053188
-0.818444 0.196866 0.033105
-0.819651 0.194474 0.033448
-0.817967 0.198365 0.033327
-0.771194 0.184769 0.054607
-0.675134 0.471852 0.184921
-0.699135 0.475149 0.175551
-0.786474 0.265701 -0.148223
-0.797004 0.227498 -0.152338
-0.746856 0.321198 0.099
-0.707642 0.302877 0.133331
-0.806912 0.194328 -0.152382
-0.807427 0.19278 -0.152331
-0.838221 0.203606 -0.089963
-0.839653 0.201229 -0.090048
-0.808788 0.190317 -0.15255
-0.817789 0.163115 -0.150092
-0.771392 0.182779 -0.203722
-0.771824 0.181196 -0.203563
-0.475983 0.289825 -0.034174
-0.475072 0.2899 -0.035113
-0.481621 0.3107 -0.017851
-0.461027 0.292226 -0.082483
-0.454294 0.296178 -0.13561
-0.476055 0.289814 -0.033946
-0.512906 0.285435 0.066434
-0.493668 0.286984 0.016232
-0.485551 0.310521 -0.006012
-0.480777 0.289111 -0.02088
-0.475935 0.28975 -0.032559
-0.661458 0.283313 0.163641
-0.606244 0.298338 -0.311424
-0.551592 0.285111 -0.313777
-0.506489 0.270319 -0.303801
-0.470845 0.257093 -0.274167
-0.562214 0.292301 0.184227
-0.528381 0.284058 0.167346
-0.78746 0.460873 0.024087
-0.796523 0.421857 0.023003
-0.756897 0.488007 0.101215
-0.772624 0.494677 0.064869
-0.737841 0.481027 0.130941
-0.719347 0.477435 0.155544
-0.645847 0.486954 -0.24397
-0.77829 0.4969 0.023173
-0.769523 0.531388 0.020528
-0.76177 0.565812 0.016578
-0.737983 0.621992 -0.08123
-0.73266 0.604483 -0.110316
-0.730775 0.639185 0.085925
-0.73824 0.6323 0.071439
-0.744402 0.617513 0.061802
-0.72274 0.569279 -0.140667
-0.458405 0.276178 -0.210982
-0.454846 0.247171 -0.223704
-0.456518 0.214154 -0.228929
-0.516234 0.257509 0.11264
-0.508754 0.229091 0.101579
-0.505929 0.198681 0.087593
-0.533686 0.101638 0.057069
-0.53406 0.100175 0.056946
-0.540978 0.07145 0.056992
-0.541724 0.06856 0.056988
-0.51503 0.067234 0.011846
-0.577264 0.07598 0.086457
-0.568048 0.108295 0.088524
-0.568396 0.10684 0.088346
-0.529063 0.328927 0.120631
-0.531665 0.330041 0.119913
-0.515208 0.321613 0.079245
-0.532936 0.311277 0.118302
-0.464764 0.328851 -0.135304
-0.465664 0.332368 -0.134627
-0.481207 0.348501 -0.166657
-0.480895 0.346956 -0.164734
-0.46735 0.338878 -0.133362
-0.465091 0.325997 -0.157426
-0.460492 0.317294 -0.090011
-0.465851 0.333095 -0.134486
-0.462789 0.177116 -0.234279
-0.472917 0.139749 -0.239187
-0.484236 0.107187 -0.239182
-0.484782 0.105662 -0.239126
-0.511995 0.111926 -0.282937
-0.512681 0.109308 -0.283078
-0.485338 0.103034 -0.23911
-0.497882 0.073619 -0.235633
-0.496586 0.076525 -0.236068
-0.473196 0.102984 -0.187438
-0.464061 0.301349 -0.187101
-0.514149 0.166036 0.071998
-0.525776 0.132507 0.061109
-0.526642 0.285393 0.117548
0.047089 0.071945 -0.372387
0.047873 0.125968 -0.375352
0.088054 0.125726 -0.382347
0.087128 0.071496 -0.379049
0.04856 0.181284 -0.379717
0.088809 0.181226 -0.387415
0.007828 0.126241 -0.373928
0.008517 0.181431 -0.377687
0.007073 0.072346 -0.371679
0.057551 -0.926583 -0.428034
0.058804 -0.906891 -0.430169
0.099399 -0.908744 -0.42718
0.097889 -0.928978 -0.425274
0.06129 -0.872751 -0.430155
0.102376 -0.874461 -0.426719
0.021397 -0.904116 -0.431919
0.022858 -0.870023 -0.432061
0.020652 -0.923517 -0.429805
0.057431 -0.928952 -0.427114
0.020571 -0.925855 -0.428896
0.045022 -0.03386 -0.36945
0.046102 0.018742 -0.37067
0.086031 0.018174 -0.376763
0.084828 -0.034514 -0.37525
0.006184 0.019206 -0.370268
0.005205 -0.033367 -0.369679
0.042471 -0.138059 -0.370222
0.043824 -0.086088 -0.369359
0.083513 -0.086832 -0.374317
0.081921 -0.13889 -0.37465
0.004168 -0.085556 -0.369762
0.003089 -0.137509 -0.370995
0.039313 -0.241506 -0.379846
0.040937 -0.189865 -0.373591
0.080071 -0.190741 -0.376831
0.078003 -0.242371 -0.381674
0.001983 -0.189318 -0.374296
0.000886 -0.240984 -0.380797
0.035462 -0.344076 -0.403046
0.037522 -0.292981 -0.389721
0.075538 -0.293747 -0.389689
0.072613 -0.344638 -0.400745
-0.0002 -0.292495 -0.39091
-0.001367 -0.343626 -0.40472
0.031833 -0.444531 -0.424657
0.033508 -0.394739 -0.416733
0.070088 -0.395154 -0.411708
0.06852 -0.444925 -0.418453
-0.002816 -0.3944 -0.419527
-0.004819 -0.444274 -0.42762
0.028031 -0.534907 -0.405484
0.030022 -0.492398 -0.422494
0.067336 -0.492108 -0.415483
0.064787 -0.53108 -0.394286
-0.007369 -0.491782 -0.424149
-0.009836 -0.534946 -0.408092
0.030017 -0.620666 -0.377648
0.02508 -0.574485 -0.374034
0.062354 -0.570763 -0.363788
0.070181 -0.618114 -0.369131
-0.01311 -0.575945 -0.380037
-0.010111 -0.621243 -0.385242
0.051979 -0.683695 -0.455503
0.041834 -0.645255 -0.419719
0.082398 -0.648948 -0.404172
0.093823 -0.679527 -0.450073
0.001856 -0.643343 -0.431081
0.010261 -0.686622 -0.454755
0.067516 -0.777591 -0.407857
0.061002 -0.733169 -0.431302
0.102938 -0.73272 -0.437023
0.109709 -0.777656 -0.411715
0.020505 -0.730283 -0.418046
0.025416 -0.776212 -0.404089
0.065829 -0.825292 -0.417527
0.107764 -0.826101 -0.417063
0.025079 -0.822556 -0.419622
0.516071 0.063631 0.000158
0.51024 0.104941 -0.006436
0.510301 0.104974 -0.005921
0.516113 0.063657 0.000633
0.510693 0.104889 -0.007607
0.509773 0.104381 -0.015348
0.506333 0.139047 -0.023643
0.508192 0.139661 -0.015321
0.49606 0.135651 -0.065084
0.504256 0.101436 -0.054284
0.495439 0.099181 -0.102426
0.479552 0.13595 -0.112075
0.5122 0.060922 -0.043728
0.504471 0.057583 -0.088926
0.510839 -0.90343 0.044639
0.510758 -0.883022 0.043827
0.510788 -0.883017 0.044194
0.510869 -0.903407 0.045002
0.509894 -0.883151 0.03293
0.508243 -0.883423 0.009691
0.507505 -0.847364 0.007998
0.50905 -0.848113 0.031632
0.502809 -0.885632 -0.025604
0.502134 -0.84864 -0.028009
0.502694 -0.908606 -0.023821
0.508246 -0.905494 0.010942
0.49215 -0.023989 0.009678
0.492514 -0.024521 0.00347
0.505425 0.019447 -0.001797
0.505897 0.019798 0.004765
0.504465 0.019331 -0.007254
0.502615 0.017657 -0.034596
0.514863 0.062848 -0.01386
0.495824 0.014413 -0.075674
0.49408 -0.027291 -0.02739
0.491573 -0.03163 -0.067268
0.477234 -0.120858 0.021353
0.476719 -0.121101 0.015205
0.489124 -0.072725 0.009759
0.489336 -0.072324 0.015953
0.487796 -0.074807 -0.021011
0.482621 -0.078435 -0.060099
0.473976 -0.122307 -0.015294
0.469723 -0.125642 -0.053925
0.454041 -0.214845 0.020505
0.452541 -0.215631 -0.004632
0.459916 -0.169982 -0.010321
0.460422 -0.168718 0.014919
0.460861 -0.168177 0.027349
0.460845 -0.168194 0.026942
0.476739 -0.120638 0.022194
0.476775 -0.120622 0.022603
0.458328 -0.173681 -0.048792
0.449625 -0.219204 -0.042774
0.48627 -0.298801 0.03034
0.477756 -0.300565 0.006321
0.472047 -0.256216 0.000691
0.472804 -0.255664 0.026236
0.473562 -0.261069 -0.038772
0.462647 -0.305502 -0.029066
0.48015 -0.392704 0.040469
0.50146 -0.345669 0.04052
0.501682 -0.345664 0.040897
0.480078 -0.392686 0.040871
0.494872 -0.345821 0.029316
0.480834 -0.346127 0.005318
0.456744 -0.350943 -0.026615
0.487497 -0.394512 0.003707
0.482004 -0.395928 -0.035394
0.475586 -0.48314 0.045336
0.468696 -0.439548 0.041317
0.468779 -0.439524 0.041702
0.475681 -0.48312 0.045733
0.466275 -0.44026 0.029877
0.461358 -0.441816 0.005605
0.48234 -0.393245 0.028602
0.460043 -0.445106 -0.032112
0.467045 -0.485054 0.008506
0.458959 -0.487936 -0.030165
0.514187 -0.555903 0.040096
0.514028 -0.555269 0.014688
0.50563 -0.511665 0.011641
0.50578 -0.513023 0.037608
0.506042 -0.513705 0.050323
0.506031 -0.513682 0.049907
0.504936 -0.512627 -0.027913
0.510435 -0.557946 -0.024409
0.499277 -0.646974 0.035404
0.494888 -0.646024 0.011054
0.486956 -0.599139 0.015326
0.491169 -0.600143 0.038641
0.515017 -0.556267 0.051292
0.493694 -0.600658 0.048752
0.492653 -0.600417 0.043222
0.514883 -0.556106 0.045175
0.478321 -0.600122 -0.020005
0.483358 -0.646802 -0.02672
0.506945 -0.746951 0.041871
0.498841 -0.696719 0.04395
0.498861 -0.696738 0.044335
0.507007 -0.746967 0.04225
0.501435 -0.647419 0.046799
0.501508 -0.647434 0.047182
0.497459 -0.694856 0.00817
0.491537 -0.694829 -0.031024
0.501647 -0.745462 0.006545
0.49398 -0.745983 -0.03086
0.510417 -0.848407 0.041844
0.510002 -0.848231 0.036243
0.508604 -0.797955 0.035158
0.509255 -0.798223 0.040819
0.508784 -0.798314 0.042033
0.508741 -0.798296 0.041657
0.504994 -0.796636 0.006574
0.499122 -0.797332 -0.030152
0.473924 0.140102 -0.160417
0.490929 0.098391 -0.152365
0.479354 0.098899 -0.197308
0.46902 0.146427 -0.20662
0.489888 0.055608 -0.133432
0.469178 0.055832 -0.172926
0.495662 -0.851677 -0.065826
0.496006 -0.889 -0.062515
0.482386 -0.892627 -0.099848
0.482551 -0.855374 -0.104244
0.481731 -0.915623 -0.097138
0.495489 -0.912116 -0.060261
0.494838 -0.914686 -0.059838
0.4811 -0.918178 -0.096588
0.484491 0.011618 -0.118161
0.466539 0.010373 -0.15829
0.480333 -0.034568 -0.108257
0.462079 -0.036019 -0.147054
0.472817 -0.081647 -0.100605
0.457921 -0.08403 -0.139973
0.462511 -0.129196 -0.094292
0.451156 -0.132467 -0.133921
0.450914 -0.177156 -0.088662
0.442818 -0.180859 -0.127559
0.448644 -0.224194 -0.082771
0.452743 -0.232076 -0.125393
0.465775 -0.270709 -0.078792
0.442033 -0.278105 -0.116078
0.442358 -0.311518 -0.064779
0.420611 -0.31693 -0.100655
0.4345 -0.357052 -0.059789
0.415395 -0.362256 -0.096298
0.463971 -0.398488 -0.074299
0.445718 -0.401888 -0.113913
0.452533 -0.447444 -0.072491
0.440176 -0.450021 -0.11182
0.458533 -0.489385 -0.071547
0.459782 -0.491367 -0.114205
0.499469 -0.519178 -0.070252
0.463953 -0.530924 -0.106131
0.502847 -0.564212 -0.065847
0.479105 -0.570256 -0.104839
0.46956 -0.604282 -0.058792
0.465143 -0.610624 -0.103983
0.468366 -0.648966 -0.067186
0.451709 -0.651921 -0.109315
0.479389 -0.696069 -0.072647
0.463875 -0.698811 -0.115199
0.485888 -0.747739 -0.071635
0.473937 -0.750809 -0.114038
0.49239 -0.799815 -0.069476
0.479483 -0.80343 -0.109755
0.467292 0.148973 -0.25558
0.453189 0.103347 -0.227708
0.426359 0.108765 -0.253811
0.440256 0.155587 -0.280123
0.44623 0.057526 -0.207374
0.423123 0.059369 -0.239319
0.407991 0.162554 -0.297035
0.402275 0.111512 -0.282075
0.378603 0.11259 -0.312703
0.379695 0.165931 -0.321402
0.402786 0.059802 -0.272887
0.37966 0.060242 -0.304737
0.35127 0.168125 -0.347472
0.349704 0.114483 -0.338166
0.316947 0.117121 -0.357562
0.318328 0.171036 -0.367096
0.349319 0.062121 -0.329131
0.315736 0.064782 -0.34774
0.433028 0.749713 -0.271479
0.420535 0.696828 -0.319267
0.374354 0.708767 -0.330617
0.385443 0.764634 -0.282777
0.409938 0.641099 -0.357937
0.365249 0.651928 -0.371493
0.46544 0.682544 -0.307769
0.453216 0.6279 -0.343884
0.479519 0.734327 -0.262644
0.283976 0.174148 -0.382472
0.283155 0.119674 -0.37467
0.247519 0.121577 -0.390264
0.248138 0.176691 -0.395877
0.282278 0.066587 -0.366952
0.246982 0.067733 -0.385035
0.209195 0.17866 -0.402393
0.208549 0.123162 -0.398861
0.167984 0.124368 -0.398373
0.16897 0.179983 -0.401315
0.207914 0.068906 -0.395576
0.166946 0.06998 -0.395753
0.128864 0.180796 -0.395363
0.127811 0.125192 -0.391468
0.126695 0.07083 -0.388461
0.46911 -0.858148 -0.145473
0.467699 -0.895618 -0.139473
0.450884 -0.898204 -0.180773
0.450999 -0.860576 -0.187337
0.449851 -0.92192 -0.176576
0.466432 -0.91893 -0.135959
0.465754 -0.921527 -0.135295
0.449196 -0.924576 -0.175815
0.429189 -0.863261 -0.229668
0.430884 -0.900774 -0.22309
0.405381 -0.903382 -0.26459
0.403071 -0.86616 -0.271066
0.406327 -0.926836 -0.259797
0.430703 -0.924561 -0.218312
0.430149 -0.927247 -0.217448
0.405936 -0.929512 -0.258883
0.372709 -0.868963 -0.310254
0.37624 -0.905573 -0.305525
